iter	AUC	Logloss
0	0.8635011332	0.1086477032
1	0.922379364	0.02055725868
2	0.9222679141	0.007950306922
3	0.945912669	0.00468800435
4	0.9476028724	0.003871471056
5	0.948313777	0.003520810974
6	0.9483493699	0.003430372659
7	0.9473665512	0.003349737848
8	0.9544932285	0.003289847694
9	0.955477659	0.003280170014
10	0.9558468123	0.003220241421
11	0.9572105608	0.003168572073
12	0.958000579	0.003145542273
13	0.9594017954	0.003125579887
14	0.9635800495	0.003093975077
15	0.96380466	0.003074475088
16	0.9673702684	0.003045858879
17	0.9669431533	0.003055040371
18	0.9669560483	0.003041789685
19	0.9668624278	0.003036168593
20	0.9670843408	0.003026981773
21	0.963918281	0.003034748983
22	0.9649873846	0.003031005827
23	0.9648675463	0.003032608728
24	0.964560105	0.003033359216
25	0.9638043639	0.003033369768
26	0.9641595037	0.003023499428
27	0.9640897652	0.00302002307
28	0.9639524594	0.003021033828
29	0.9623561727	0.003031771048
30	0.9621619577	0.003026538846
31	0.9631149401	0.003021627207
32	0.9637642314	0.00300564927
33	0.9633893544	0.003001876866
34	0.9663975815	0.002987790652
35	0.9659265838	0.002971166022
36	0.9661628393	0.002970601851
